"Date","Users ","Founders and Team ","Shareholders ","Community ","Future team members"
"Sat Jan 02 2021 09:00:00 GMT+0900 (Korean Standard Time)","584790","398025","2396307","775000","372707"
"Sun Jan 03 2021 09:00:00 GMT+0900 (Korean Standard Time)","587685","399550","2396307","775000","372707"
"Mon Jan 04 2021 09:00:00 GMT+0900 (Korean Standard Time)","590580","401075","2396307","775000","372707"
"Tue Jan 05 2021 09:00:00 GMT+0900 (Korean Standard Time)","593475","402600","2396307","775000","372707"
"Wed Jan 06 2021 09:00:00 GMT+0900 (Korean Standard Time)","596370","404125","2396307","775000","372707"
"Thu Jan 07 2021 09:00:00 GMT+0900 (Korean Standard Time)","599265","405650","2396307","775000","372707"
"Fri Jan 08 2021 09:00:00 GMT+0900 (Korean Standard Time)","602160","407175","2396307","775000","372707"
"Sat Jan 09 2021 09:00:00 GMT+0900 (Korean Standard Time)","605055","408700","2396307","775000","372707"
"Sun Jan 10 2021 09:00:00 GMT+0900 (Korean Standard Time)","607950","410225","2396307","775000","372707"
"Mon Jan 11 2021 09:00:00 GMT+0900 (Korean Standard Time)","610845","411750","2396307","775000","372707"
"Tue Jan 12 2021 09:00:00 GMT+0900 (Korean Standard Time)","613740","413275","2396307","775000","372707"
"Wed Jan 13 2021 09:00:00 GMT+0900 (Korean Standard Time)","616635","414800","2396307","775000","372707"
"Thu Jan 14 2021 09:00:00 GMT+0900 (Korean Standard Time)","619530","416325","2396307","775000","372707"
"Fri Jan 15 2021 09:00:00 GMT+0900 (Korean Standard Time)","622425","417850","2396307","775000","372707"
"Sat Jan 16 2021 09:00:00 GMT+0900 (Korean Standard Time)","625320","419375","2396307","775000","372707"
"Sun Jan 17 2021 09:00:00 GMT+0900 (Korean Standard Time)","628215","420900","2396307","775000","372707"
"Mon Jan 18 2021 09:00:00 GMT+0900 (Korean Standard Time)","631110","422425","2396307","775000","372707"
"Tue Jan 19 2021 09:00:00 GMT+0900 (Korean Standard Time)","634005","423950","2396307","775000","372707"
"Wed Jan 20 2021 09:00:00 GMT+0900 (Korean Standard Time)","636900","425475","2396307","775000","372707"
"Thu Jan 21 2021 09:00:00 GMT+0900 (Korean Standard Time)","639795","427000","2396307","775000","372707"
"Fri Jan 22 2021 09:00:00 GMT+0900 (Korean Standard Time)","642690","428525","2396307","775000","372707"
"Sat Jan 23 2021 09:00:00 GMT+0900 (Korean Standard Time)","645585","430050","2396307","775000","372707"
"Sun Jan 24 2021 09:00:00 GMT+0900 (Korean Standard Time)","648480","431575","2396307","775000","372707"
"Mon Jan 25 2021 09:00:00 GMT+0900 (Korean Standard Time)","651375","433100","2396307","775000","372707"
"Tue Jan 26 2021 09:00:00 GMT+0900 (Korean Standard Time)","654270","434625","2396307","775000","372707"
"Wed Jan 27 2021 09:00:00 GMT+0900 (Korean Standard Time)","657165","436150","2396307","775000","372707"
"Thu Jan 28 2021 09:00:00 GMT+0900 (Korean Standard Time)","660060","437675","2396307","775000","372707"
"Fri Jan 29 2021 09:00:00 GMT+0900 (Korean Standard Time)","662955","439200","2396307","775000","372707"
"Sat Jan 30 2021 09:00:00 GMT+0900 (Korean Standard Time)","665850","440725","2396307","775000","372707"
"Sun Jan 31 2021 09:00:00 GMT+0900 (Korean Standard Time)","668745","442250","2396307","775000","372707"
"Mon Feb 01 2021 09:00:00 GMT+0900 (Korean Standard Time)","671640","443775","2396307","775000","372707"
"Tue Feb 02 2021 09:00:00 GMT+0900 (Korean Standard Time)","674535","445300","2396307","775000","372707"
"Wed Feb 03 2021 09:00:00 GMT+0900 (Korean Standard Time)","677430","446825","2396307","775000","372707"
"Thu Feb 04 2021 09:00:00 GMT+0900 (Korean Standard Time)","680325","448350","2396307","775000","372707"
"Fri Feb 05 2021 09:00:00 GMT+0900 (Korean Standard Time)","683220","449875","2396307","775000","372707"
"Sat Feb 06 2021 09:00:00 GMT+0900 (Korean Standard Time)","686115","451400","2396307","775000","372707"
"Sun Feb 07 2021 09:00:00 GMT+0900 (Korean Standard Time)","689010","452925","2396307","775000","372707"
"Mon Feb 08 2021 09:00:00 GMT+0900 (Korean Standard Time)","691905","454450","2396307","775000","372707"
"Tue Feb 09 2021 09:00:00 GMT+0900 (Korean Standard Time)","694800","455975","2396307","775000","372707"
"Wed Feb 10 2021 09:00:00 GMT+0900 (Korean Standard Time)","697695","457500","2396307","775000","372707"
"Thu Feb 11 2021 09:00:00 GMT+0900 (Korean Standard Time)","700590","459025","2396307","775000","372707"
"Fri Feb 12 2021 09:00:00 GMT+0900 (Korean Standard Time)","703485","460550","2396307","775000","372707"
"Sat Feb 13 2021 09:00:00 GMT+0900 (Korean Standard Time)","706380","462075","2396307","775000","372707"
"Sun Feb 14 2021 09:00:00 GMT+0900 (Korean Standard Time)","709275","463600","2396307","775000","372707"
"Mon Feb 15 2021 09:00:00 GMT+0900 (Korean Standard Time)","712170","465125","2396307","775000","372707"
"Tue Feb 16 2021 09:00:00 GMT+0900 (Korean Standard Time)","715065","466650","2396307","775000","372707"
"Wed Feb 17 2021 09:00:00 GMT+0900 (Korean Standard Time)","717960","468175","2396307","775000","372707"
"Thu Feb 18 2021 09:00:00 GMT+0900 (Korean Standard Time)","720855","469700","2396307","775000","372707"
"Fri Feb 19 2021 09:00:00 GMT+0900 (Korean Standard Time)","723750","471225","2396307","775000","372707"
"Sat Feb 20 2021 09:00:00 GMT+0900 (Korean Standard Time)","726645","472750","2396307","775000","372707"
"Sun Feb 21 2021 09:00:00 GMT+0900 (Korean Standard Time)","729540","474275","2396307","775000","372707"
"Mon Feb 22 2021 09:00:00 GMT+0900 (Korean Standard Time)","732435","475800","2396307","775000","372707"
"Tue Feb 23 2021 09:00:00 GMT+0900 (Korean Standard Time)","735330","477325","2396307","775000","372707"
"Wed Feb 24 2021 09:00:00 GMT+0900 (Korean Standard Time)","738225","478850","2396307","775000","372707"
"Thu Feb 25 2021 09:00:00 GMT+0900 (Korean Standard Time)","741120","480375","2396307","775000","372707"
"Fri Feb 26 2021 09:00:00 GMT+0900 (Korean Standard Time)","744015","481900","2396307","775000","372707"
"Sat Feb 27 2021 09:00:00 GMT+0900 (Korean Standard Time)","746910","483425","2396307","775000","372707"
"Sun Feb 28 2021 09:00:00 GMT+0900 (Korean Standard Time)","749805","484950","2396307","775000","372707"
"Mon Mar 01 2021 09:00:00 GMT+0900 (Korean Standard Time)","752700","486475","2396307","775000","372707"
"Tue Mar 02 2021 09:00:00 GMT+0900 (Korean Standard Time)","755595","488000","2396307","775000","372707"
"Wed Mar 03 2021 09:00:00 GMT+0900 (Korean Standard Time)","758490","489525","2396307","775000","372707"
"Thu Mar 04 2021 09:00:00 GMT+0900 (Korean Standard Time)","761385","491050","2396307","775000","372707"
"Fri Mar 05 2021 09:00:00 GMT+0900 (Korean Standard Time)","764280","492575","2396307","775000","372707"
"Sat Mar 06 2021 09:00:00 GMT+0900 (Korean Standard Time)","767175","494100","2396307","775000","372707"
"Sun Mar 07 2021 09:00:00 GMT+0900 (Korean Standard Time)","770070","495625","2396307","775000","372707"
"Mon Mar 08 2021 09:00:00 GMT+0900 (Korean Standard Time)","772965","497150","2396307","775000","372707"
"Tue Mar 09 2021 09:00:00 GMT+0900 (Korean Standard Time)","775860","498675","2396307","775000","372707"
"Wed Mar 10 2021 09:00:00 GMT+0900 (Korean Standard Time)","778755","500200","2396307","775000","372707"
"Thu Mar 11 2021 09:00:00 GMT+0900 (Korean Standard Time)","781650","501725","2396307","775000","372707"
"Fri Mar 12 2021 09:00:00 GMT+0900 (Korean Standard Time)","784545","503250","2396307","775000","372707"
"Sat Mar 13 2021 09:00:00 GMT+0900 (Korean Standard Time)","787440","504775","2396307","775000","372707"
"Sun Mar 14 2021 09:00:00 GMT+0900 (Korean Standard Time)","790335","506300","2396307","775000","372707"
"Mon Mar 15 2021 09:00:00 GMT+0900 (Korean Standard Time)","793230","507825","2396307","775000","372707"
"Tue Mar 16 2021 09:00:00 GMT+0900 (Korean Standard Time)","796125","509350","2396307","775000","372707"
"Wed Mar 17 2021 09:00:00 GMT+0900 (Korean Standard Time)","799020","510875","2396307","775000","372707"
"Thu Mar 18 2021 09:00:00 GMT+0900 (Korean Standard Time)","801915","512400","2396307","775000","372707"
"Fri Mar 19 2021 09:00:00 GMT+0900 (Korean Standard Time)","804810","513925","2396307","775000","372707"
"Sat Mar 20 2021 09:00:00 GMT+0900 (Korean Standard Time)","807705","515450","2396307","775000","372707"
"Sun Mar 21 2021 09:00:00 GMT+0900 (Korean Standard Time)","810600","516975","2396307","775000","372707"
"Mon Mar 22 2021 09:00:00 GMT+0900 (Korean Standard Time)","813495","518500","2396307","775000","372707"
"Tue Mar 23 2021 09:00:00 GMT+0900 (Korean Standard Time)","816390","520025","2396307","775000","372707"
"Wed Mar 24 2021 09:00:00 GMT+0900 (Korean Standard Time)","819285","521550","2396307","775000","372707"
"Thu Mar 25 2021 09:00:00 GMT+0900 (Korean Standard Time)","822180","523075","2396307","775000","372707"
"Fri Mar 26 2021 09:00:00 GMT+0900 (Korean Standard Time)","825075","524600","2396307","775000","372707"
"Sat Mar 27 2021 09:00:00 GMT+0900 (Korean Standard Time)","827970","526125","2396307","775000","372707"
"Sun Mar 28 2021 09:00:00 GMT+0900 (Korean Standard Time)","830865","527650","2396307","775000","372707"
"Mon Mar 29 2021 09:00:00 GMT+0900 (Korean Standard Time)","833760","529175","2396307","775000","372707"
"Tue Mar 30 2021 09:00:00 GMT+0900 (Korean Standard Time)","836655","530700","2396307","775000","372707"
"Wed Mar 31 2021 09:00:00 GMT+0900 (Korean Standard Time)","839550","532225","2396307","775000","372707"
"Thu Apr 01 2021 09:00:00 GMT+0900 (Korean Standard Time)","842445","533750","2396307","775000","372707"
"Fri Apr 02 2021 09:00:00 GMT+0900 (Korean Standard Time)","845340","535275","2396307","775000","372707"
"Sat Apr 03 2021 09:00:00 GMT+0900 (Korean Standard Time)","848235","536800","2396307","775000","372707"
"Sun Apr 04 2021 09:00:00 GMT+0900 (Korean Standard Time)","851130","538325","2396307","775000","372707"
"Mon Apr 05 2021 09:00:00 GMT+0900 (Korean Standard Time)","854025","539850","2396307","775000","372707"
"Tue Apr 06 2021 09:00:00 GMT+0900 (Korean Standard Time)","856920","541375","2396307","775000","372707"
"Wed Apr 07 2021 09:00:00 GMT+0900 (Korean Standard Time)","859815","542900","2396307","775000","372707"
"Thu Apr 08 2021 09:00:00 GMT+0900 (Korean Standard Time)","862710","544425","2396307","775000","372707"
"Fri Apr 09 2021 09:00:00 GMT+0900 (Korean Standard Time)","865605","545950","2396307","775000","372707"
"Sat Apr 10 2021 09:00:00 GMT+0900 (Korean Standard Time)","868500","547475","2396307","775000","372707"
"Sun Apr 11 2021 09:00:00 GMT+0900 (Korean Standard Time)","871395","549000","2396307","775000","372707"
"Mon Apr 12 2021 09:00:00 GMT+0900 (Korean Standard Time)","874290","550525","2396307","775000","372707"
"Tue Apr 13 2021 09:00:00 GMT+0900 (Korean Standard Time)","877185","552050","2396307","775000","372707"
"Wed Apr 14 2021 09:00:00 GMT+0900 (Korean Standard Time)","880080","553575","2396307","775000","372707"
"Thu Apr 15 2021 09:00:00 GMT+0900 (Korean Standard Time)","882975","555100","2396307","775000","372707"
"Fri Apr 16 2021 09:00:00 GMT+0900 (Korean Standard Time)","885870","556625","2396307","775000","372707"
"Sat Apr 17 2021 09:00:00 GMT+0900 (Korean Standard Time)","888765","558150","2396307","775000","372707"
"Sun Apr 18 2021 09:00:00 GMT+0900 (Korean Standard Time)","891660","559675","2396307","775000","372707"
"Mon Apr 19 2021 09:00:00 GMT+0900 (Korean Standard Time)","894555","561200","2396307","775000","372707"
"Tue Apr 20 2021 09:00:00 GMT+0900 (Korean Standard Time)","897450","562725","2396307","775000","372707"
"Wed Apr 21 2021 09:00:00 GMT+0900 (Korean Standard Time)","900345","564250","2396307","775000","372707"
"Thu Apr 22 2021 09:00:00 GMT+0900 (Korean Standard Time)","903240","565775","2396307","775000","372707"
"Fri Apr 23 2021 09:00:00 GMT+0900 (Korean Standard Time)","906135","567300","2396307","775000","372707"
"Sat Apr 24 2021 09:00:00 GMT+0900 (Korean Standard Time)","909030","568825","2396307","775000","372707"
"Sun Apr 25 2021 09:00:00 GMT+0900 (Korean Standard Time)","911925","570350","2396307","775000","372707"
"Mon Apr 26 2021 09:00:00 GMT+0900 (Korean Standard Time)","914820","571875","2396307","775000","372707"
"Tue Apr 27 2021 09:00:00 GMT+0900 (Korean Standard Time)","917715","573400","2396307","775000","372707"
"Wed Apr 28 2021 09:00:00 GMT+0900 (Korean Standard Time)","920610","574925","2396307","775000","372707"
"Thu Apr 29 2021 09:00:00 GMT+0900 (Korean Standard Time)","923505","576450","2396307","775000","372707"
"Fri Apr 30 2021 09:00:00 GMT+0900 (Korean Standard Time)","926400","577975","2396307","775000","372707"
"Sat May 01 2021 09:00:00 GMT+0900 (Korean Standard Time)","929295","579500","2396307","775000","372707"
"Sun May 02 2021 09:00:00 GMT+0900 (Korean Standard Time)","932190","581025","2396307","775000","372707"
"Mon May 03 2021 09:00:00 GMT+0900 (Korean Standard Time)","935085","582550","2396307","775000","372707"
"Tue May 04 2021 09:00:00 GMT+0900 (Korean Standard Time)","937980","584075","2396307","775000","372707"
"Wed May 05 2021 09:00:00 GMT+0900 (Korean Standard Time)","940875","585600","2396307","775000","372707"
"Thu May 06 2021 09:00:00 GMT+0900 (Korean Standard Time)","943770","587125","2396307","775000","372707"
"Fri May 07 2021 09:00:00 GMT+0900 (Korean Standard Time)","946665","588650","2396307","775000","372707"
"Sat May 08 2021 09:00:00 GMT+0900 (Korean Standard Time)","949560","590175","2396307","775000","372707"
"Sun May 09 2021 09:00:00 GMT+0900 (Korean Standard Time)","952455","591700","2396307","775000","372707"
"Mon May 10 2021 09:00:00 GMT+0900 (Korean Standard Time)","955350","593225","2396307","775000","372707"
"Tue May 11 2021 09:00:00 GMT+0900 (Korean Standard Time)","958245","594750","2396307","775000","372707"
"Wed May 12 2021 09:00:00 GMT+0900 (Korean Standard Time)","961140","596275","2396307","775000","372707"
"Thu May 13 2021 09:00:00 GMT+0900 (Korean Standard Time)","964035","597800","2396307","775000","372707"
"Fri May 14 2021 09:00:00 GMT+0900 (Korean Standard Time)","966930","599325","2396307","775000","372707"
"Sat May 15 2021 09:00:00 GMT+0900 (Korean Standard Time)","969825","600850","2396307","775000","372707"
"Sun May 16 2021 09:00:00 GMT+0900 (Korean Standard Time)","972720","602375","2396307","775000","372707"
"Mon May 17 2021 09:00:00 GMT+0900 (Korean Standard Time)","975615","603900","2396307","775000","372707"
"Tue May 18 2021 09:00:00 GMT+0900 (Korean Standard Time)","978510","605425","2396307","775000","372707"
"Wed May 19 2021 09:00:00 GMT+0900 (Korean Standard Time)","981405","606950","2396307","775000","372707"
"Thu May 20 2021 09:00:00 GMT+0900 (Korean Standard Time)","984300","608475","2396307","775000","372707"
"Fri May 21 2021 09:00:00 GMT+0900 (Korean Standard Time)","987195","610000","2396307","775000","372707"
"Sat May 22 2021 09:00:00 GMT+0900 (Korean Standard Time)","990090","611525","2396307","775000","372707"
"Sun May 23 2021 09:00:00 GMT+0900 (Korean Standard Time)","992985","613050","2396307","775000","372707"
"Mon May 24 2021 09:00:00 GMT+0900 (Korean Standard Time)","995880","614575","2396307","775000","372707"
"Tue May 25 2021 09:00:00 GMT+0900 (Korean Standard Time)","998775","616100","2396307","775000","372707"
"Wed May 26 2021 09:00:00 GMT+0900 (Korean Standard Time)","1001670","617625","2396307","775000","372707"
"Thu May 27 2021 09:00:00 GMT+0900 (Korean Standard Time)","1004565","619150","2396307","775000","372707"
"Fri May 28 2021 09:00:00 GMT+0900 (Korean Standard Time)","1007460","620675","2396307","775000","372707"
"Sat May 29 2021 09:00:00 GMT+0900 (Korean Standard Time)","1010355","622200","2396307","775000","372707"
"Sun May 30 2021 09:00:00 GMT+0900 (Korean Standard Time)","1013250","623725","2396307","775000","372707"
"Mon May 31 2021 09:00:00 GMT+0900 (Korean Standard Time)","1016145","625250","2396307","775000","372707"
"Tue Jun 01 2021 09:00:00 GMT+0900 (Korean Standard Time)","1019040","626775","2396307","775000","372707"
"Wed Jun 02 2021 09:00:00 GMT+0900 (Korean Standard Time)","1021935","628300","2396307","775000","372707"
"Thu Jun 03 2021 09:00:00 GMT+0900 (Korean Standard Time)","1024830","629825","2396307","775000","372707"
"Fri Jun 04 2021 09:00:00 GMT+0900 (Korean Standard Time)","1027725","631350","2396307","775000","372707"
"Sat Jun 05 2021 09:00:00 GMT+0900 (Korean Standard Time)","1030620","632875","2396307","775000","372707"
"Sun Jun 06 2021 09:00:00 GMT+0900 (Korean Standard Time)","1033515","634400","2396307","775000","372707"
"Mon Jun 07 2021 09:00:00 GMT+0900 (Korean Standard Time)","1036410","635925","2396307","775000","372707"
"Tue Jun 08 2021 09:00:00 GMT+0900 (Korean Standard Time)","1039305","637450","2396307","775000","372707"
"Wed Jun 09 2021 09:00:00 GMT+0900 (Korean Standard Time)","1042200","638975","2396307","775000","372707"
"Thu Jun 10 2021 09:00:00 GMT+0900 (Korean Standard Time)","1045095","640500","2396307","775000","372707"
"Fri Jun 11 2021 09:00:00 GMT+0900 (Korean Standard Time)","1047990","642025","2396307","775000","372707"
"Sat Jun 12 2021 09:00:00 GMT+0900 (Korean Standard Time)","1050885","643550","2396307","775000","372707"
"Sun Jun 13 2021 09:00:00 GMT+0900 (Korean Standard Time)","1053780","645075","2396307","775000","372707"
"Mon Jun 14 2021 09:00:00 GMT+0900 (Korean Standard Time)","1056675","646600","2396307","775000","372707"
"Tue Jun 15 2021 09:00:00 GMT+0900 (Korean Standard Time)","1059570","648125","2396307","775000","372707"
"Wed Jun 16 2021 09:00:00 GMT+0900 (Korean Standard Time)","1062465","649650","2396307","775000","372707"
"Thu Jun 17 2021 09:00:00 GMT+0900 (Korean Standard Time)","1065360","651175","2396307","775000","372707"
"Fri Jun 18 2021 09:00:00 GMT+0900 (Korean Standard Time)","1068255","652700","2396307","775000","372707"
"Sat Jun 19 2021 09:00:00 GMT+0900 (Korean Standard Time)","1071150","654225","2396307","775000","372707"
"Sun Jun 20 2021 09:00:00 GMT+0900 (Korean Standard Time)","1074045","655750","2396307","775000","372707"
"Mon Jun 21 2021 09:00:00 GMT+0900 (Korean Standard Time)","1076940","657275","2396307","775000","372707"
"Tue Jun 22 2021 09:00:00 GMT+0900 (Korean Standard Time)","1079835","658800","2396307","775000","372707"
